,Unnamed: 0,name,position,domain,years_exp,contact,tags
308,308,Zamora,cio,it/is,5,2440704470,chief inform offic leadership technolog strategi govern digit transform enterpris architectur manag strateg plan cybersecur busi align innov vendor manag budget manag project manag infrastructur cloud comput data manag risk manag busi continu leadership special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
309,309,Zhou,data analyst,it/is,3,3396924554,data analysi sql data visu excel statist data clean data interpret report problem solv critic think quantit analysi data manipul dashboard cr busi analysi data min data model python r tableau data valid product domain leverag data scienc methodolog analyz manufactur data uncov insight drive process optim innov data scientist
310,310,Zima,technician,production,5,3629743547,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system domain special data analyst analyz interpret data provid action insight support process drive busi success
311,311,Wilson  K,technician,production,5,4838652510,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system administr offic serv senior account manag financi record transact ensur accuraci complianc regul
312,312,Karthikeyan,sr. dba,it/is,3,9265148630,databas administr sql databas manag perform tun backup recoveri data integr troubleshoot high avail databas design nosql etl data model data wareh relat databa mysql oracl microsoft sql serv databas secur data migr queri optim product manag overse aspect manufactur oper implement strategi optim product process minim cost ensur product qualiti consist
313,313,Sarah,datascientist,production,3,9226561448,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
314,314,Trina,technician,production,5,3497710089,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system administr offic fulfil role account manag financi record transact ensur accuraci complianc regul
315,315,Carol,technician,production,4,1241292248,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
316,316,Linda,technician,production,5,3258739381,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
317,317,Colby,software engineer,software engineering,3,2768037124,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
318,318,Sam,technician,production,4,2485254254,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
319,319,Linda,technician,production,3,8299012825,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product domain leverag data scienc methodolog analyz manufactur data uncov insight drive process optim innov data scientist
320,320,Alejandro,it support,it/is,5,2745628834,support technic support troubleshoot helpdesk support instal network troubleshoot support custom servic ticket system remot support problem solv softwar upd system mainten comput repair user train itil incid manag knowledg ba polici asset manag softwar engin manag lead manag softwar engin team ensur success deliveri softwar solut meet busi object
321,321,Rachael,technician,production,4,7730110087,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product manag overse aspect manufactur oper implement strategi optim product process minim cost ensur product qualiti consist
322,322,Thomas,technician,production,3,4147289395,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system softwar engin excel softwar engin design develop innov solut meet busi need drive technolog advanc
323,323,Hector,data analyst,it/is,4,3738423628,data analysi sql data visu excel statist data clean data interpret report problem solv critic think quantit analysi data manipul dashboard cr busi analysi data min data model python r tableau data valid role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
324,324,Francesco  A,technician,production,4,1396968567,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system senior databas administr dba domain manag optim databas system ensur reliabl perform secur support organiz oper
325,325,Nader,technician,production,5,3433635414,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
326,326,Norman,technician,production,4,7757719925,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system busi intellig director domain overse develop implement bi strategi support organiz drive busi success
327,327,Kimberly,datascientist,production,3,5593454611,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
328,328,Courtney,technician,production,5,9248771504,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product technician dedic ensur smooth oper manufactur equip perform mainten repair minim downtim optim product
329,329,Renee,database administrator,it/is,4,5139809178,databas manag sql databas design databas tun backup recoveri data integr data secur perform monitor queri optim databas administr tool data model troubleshoot high avail data migr nosql etl relat databa mysql oracl microsoft sql serv combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
330,330,Scott,technician,production,4,6234827091,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician commit maintain equip resolv technic issu ensur effici oper manufactur process
331,331,Sean,technician,production,3,7741191321,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
332,332,Lowan  M,technician,production,3,9957037234,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
333,333,Helen,technician,production,3,2127225145,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system chief inform offic cio domain overse strateg plan implement inform technolog system support organiz goal object
334,334,Dianna,datascientist,production,3,3624668653,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network product domain leverag data scienc methodolog analyz manufactur data uncov insight drive process optim innov data scientist
335,335,Betsy,datascientist,production,5,2705774730,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network product technician play vital role maintain troubleshoot manufactur equip ensur smooth oper contribut overal success product process
336,336,Frank,enterprise architect,it/is,5,8380865806,enterpris architectur architectur strateg plan busi align govern technolog roadmap digit transform cloud comput standard solut architectur applic architectur data architectur infrastructur architectur secur architectur integr architectur enterpris integr togaf busi process model enterpris system technic leadership role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
337,337,Bonalyn,sr. accountant,admin offices,4,8421211053,account financ financi report audit taxat budget financi analysi gaap financi stat account reconcili cpa excel account softwar cash flow analysi forecast cost account intern control vat ifr product technician respons maintain troubleshoot equip ensur optim perform support effici manufactur process
338,338,Charles,production manager,production,3,3529349319,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen product manag overse aspect manufactur oper lead team optim process minim cost ensur product qualiti consist
339,339,Donna,technician,production,4,1019613232,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system director oper product domain overse oper aspect ensur effici qualiti safeti manufactur process drive organiz success
340,340,Mia,accountant i,admin offices,2,8937416868,account financ financi report bookkeep audit taxat budget payrol financi analysi account reconcili gaap excel quickbook cpa financi stat account pay account receiv cash flow incom stat balanc sheet special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
341,341,Joseph,datascientist,production,3,3156254709,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
342,342,Josephine,technician,production,5,1039383595,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
343,343,Jessica,devops,sales,5,4339675662,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
344,344,Joelle,datascientist,production,4,6246342457,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network senior network engin domain design implement manag network infrastructur ensur connect secur reliabl support organiz oper object
345,345,Benjamin,datascientist,production,5,6856739389,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
346,346,Max,software engineering manager,software engineering,3,6465437542,softwar develop team manag leadership project manag softwar architectur agil methodolog budget manag perform manag problem solv technic leadership softwar design collabor continu integr continu deploy code review releas manag product develop scrum kanban commun skil special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
347,347,Calvin,production manager,production,3,2986052979,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
348,348,Judith,software engineer,software engineering,4,1050295550,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git special softwar engin excel softwar engin develop innov solut complex problem contribut technolog advanc
349,349,Michael,technician,production,3,5892179265,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
350,350,Claudia  N,sr. dba,it/is,5,3941817858,databas administr sql databas manag perform tun backup recoveri data integr troubleshoot high avail databas design nosql etl data model data wareh relat databa mysql oracl microsoft sql serv databas secur data migr queri optim special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
351,351,Michelle,devops,sales,5,7043238023,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
352,352,Beatrice,technician,production,4,8263256880,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system busi intellig develop domain design implement bi solut extract insight data support process drive organiz success
353,353,Brian,bi director,it/is,5,8054731872,busi intellig leadership strateg plan busi strategi data analyt team manag budget manag project manag decis mak busi develop stakehold manag data govern execut report busi acumen commun skil problem solv collabor chang manag decis support kpi role product technician dedic maintain equip resolv technic issu ensur effici oper manufactur process
354,354,Lin,technician,production,4,4307039494,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
355,355,Donovan  E,technician,production,5,7587306247,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
356,356,Anton,devops,sales,5,2840290656,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur product technician play vital role maintain troubleshoot manufactur equip ensur smooth oper contribut overal success product process
357,357,Enola,technician,production,4,2915794910,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system manag support lead manag support team ensur time resolut technic issu maintain organiz product effici
358,358,Caroline,technician,production,5,7614250701,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
359,359,Rick,it support,it/is,3,3258049706,support technic support troubleshoot helpdesk support instal network troubleshoot support custom servic ticket system remot support problem solv softwar upd system mainten comput repair user train itil incid manag knowledg ba polici asset manag administr offic serv senior account manag financi record transact ensur accuraci complianc regul
360,360,Jennifer,datascientist,production,5,7671411941,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
361,361,Phil,datascientist,production,4,2365936812,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network product technician respons maintain troubleshoot equip ensur optim perform support effici manufactur process
362,362,Elijian,technician,production,4,4609268184,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
363,363,James,technician,production,5,1912142545,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
364,364,Spencer,technician,production,3,7095385595,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product technician dedic maintain equip resolv technic issu ensur effici oper manufactur process
365,365,Michael,production manager,production,2,6820227424,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
366,366,Vito,director of operations,production,5,3057829008,oper manag leadership strateg plan team manag process improv budget manag project manag collabor perform metr risk manag chang manag suppli chain manag logist inventori manag qualiti control lean manufactur six sigma continu improv decis mak busi acumen product technician play vital role maintain troubleshoot manufactur equip ensur smooth oper contribut overal success product process
367,367,Lisa,technician,production,5,2084959629,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system domain special network engin design implement manag network infrastructur ensur connect secur reliabl
368,368,Frank,data analyst,it/is,3,8635540940,data analysi sql data visu excel statist data clean data interpret report problem solv critic think quantit analysi data manipul dashboard cr busi analysi data min data model python r tableau data valid role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
369,369,Jean,technician,production,5,2868680309,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
370,370,Noah,sr. network engineer,it/is,3,1620619993,network engin network design rout switch firew network secur cisco junip dn dhcp vpn wireless network network troubleshoot network monitor network protocol load balanc ipv4 ipv6 ccnp ccie network engin domain design implement manag network infrastructur ensur secur reliabl commun support organiz oper
371,371,Lynn,sales manager,sales,4,1186452257,sale manag sale strategi team manag busi develop sale forecast client relationship manag territori manag negoti sale train perform manag custom acquisit market analysi competit analysi custom satisfact key account manag pipelin manag budget manag crm coach leadership special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
372,372,Ann,sr. network engineer,it/is,5,3450701203,network engin network design rout switch firew network secur cisco junip dn dhcp vpn wireless network network troubleshoot network monitor network protocol load balanc ipv4 ipv6 ccnp ccie combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
373,373,Jene'ya,technician,production,3,3063744027,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
374,374,Daniel,datascientist,production,4,3497667642,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
375,375,Randy,technician,production,4,1900031581,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product technician respons maintain troubleshoot equip ensur optim perform support effici manufactur process
376,376,James,technician,production,4,9178276897,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
377,377,Keyla,software engineer,software engineering,5,8130757358,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
378,378,Alex,devops,sales,3,6561472662,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
379,379,Carla,datascientist,production,5,3785200564,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network databas administr domain manag maintain databas ensur data integr avail secur support organiz oper object
380,380,Carl,technician,production,2,6083992102,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system support specialist domain provid technic assist troubleshoot ensur smooth oper system support organiz product effici
381,381,Tommy,bi developer,it/is,5,6918939581,busi intellig etl data wareh sql data model report data visu dashboard develop etl tool data analysi databas manag data integr python r tableau busi analysi olap dimension model data min data architectur role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
382,382,Geoff,technician,production,4,5473508112,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product technician play vital role maintain troubleshoot manufactur equip ensur smooth oper contribut overal success product process
383,383,Jenna,devops,sales,1,6120992433,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
384,384,Lily,technician,production,4,7490908179,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system support specialist domain provid technic assist troubleshoot ensur smooth oper system support organiz product effici
385,385,Denisa  S,technician,production,5,7773735299,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
386,386,Linda,it support,it/is,4,7948106515,support technic support troubleshoot helpdesk support instal network troubleshoot support custom servic ticket system remot support problem solv softwar upd system mainten comput repair user train itil incid manag knowledg ba polici asset manag special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
387,387,Eric,it manager - support,it/is,5,8446551052,support helpdesk manag technic support troubleshoot ticket system support instal remot support custom servic incid manag problem solv team manag servic level agr user train itil escal manag knowledg manag polici asset manag system upd role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
388,388,Elle,devops,sales,5,2075107996,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur product manag overse aspect manufactur oper lead team optim process minim cost ensur product qualiti consist
389,389,Amy,production manager,production,4,2097623741,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
390,390,Amy,technician,production,3,7696154119,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system busi intellig develop domain design implement bi solut extract insight data support process drive organiz success
391,391,Marianne,technician,production,3,6636691565,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
392,392,Jean,technician,production,5,7238206857,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
393,393,Rex,technician,production,3,7430296701,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
394,394,Angela,datascientist,production,1,1266902667,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
395,395,Miguel,technician,production,4,8817702559,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
396,396,April,technician,production,3,7830395010,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
397,397,Susan,software engineer,software engineering,5,2334303428,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
398,398,Megan,datascientist,production,5,6138817415,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
399,399,Nicole,datascientist,production,4,5124300535,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network databas administr domain manag maintain databas ensur data integr avail secur support organiz oper object
400,400,Susan,technician,production,3,4569629599,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system director sale provid strateg leadership sale team develop implement strategi drive revenu growth achiev busi object
401,401,Nilson,technician,production,5,3889441483,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system administr offic fulfil role administr assist provid support ensur smooth offic oper effici
402,402,Boba,network engineer,it/is,3,1254950356,network rout switch firew network secur cisco junip dn dhcp vpn wireless network network monitor network troubleshoot network protocol subnet load balanc ipv4 ipv6 ccna role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
403,403,Libby,technician,production,5,4357443140,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
404,404,Michael  J,datascientist,production,5,9628122875,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
405,405,Tanya,datascientist,production,3,3639425894,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
406,406,Alex,devops,sales,5,6111802814,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur product manag overse aspect manufactur oper lead team optim process minim cost ensur product qualiti consist
407,407,Jason,it director,it/is,5,9360526576,manag leadership strateg plan project manag budget manag team manag govern vendor manag technolog roadmap infrastructur strategi cybersecur cloud comput busi continu risk manag chang manag stakehold manag busi align itil servic manag role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
408,408,Amy,sr. accountant,admin offices,3,9042483589,account financ financi report audit taxat budget financi analysi gaap financi stat account reconcili cpa excel account softwar cash flow analysi forecast cost account intern control vat ifr role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
409,409,Maruk,devops,sales,3,4074031175,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
410,410,Lisa,it support,it/is,4,3178183803,support technic support troubleshoot helpdesk support instal network troubleshoot support custom servic ticket system remot support problem solv softwar upd system mainten comput repair user train itil incid manag knowledg ba polici asset manag role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
411,411,Raul,technician,production,3,8879232400,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
412,412,Barbara,technician,production,4,5744811142,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system databas administr domain manag maintain databas ensur data integr avail secur support organiz oper object
413,413,Mildred,technician,production,3,2834067657,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
414,414,Melisa,technician,production,4,9737329253,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
415,415,Whitney,devops,sales,4,1073589606,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur sale manag lead motiv sale team achiev target develop strategi expand market share ensur custom satisfact
416,416,Alex,technician,production,4,8616907393,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system data analyst domain analyz data provid insight support process contribut organiz effici effect
417,417,Evelyn,technician,production,4,6777774076,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
418,418,Myriam,devops,sales,5,8599180107,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur presid ceo provid strateg leadership direct execut team overse aspect organiz oper drive busi growth success
